comment_content,comment_date,user_name
I need the complete movie,2025-11-22T16:00:52Z,@Graci-q6c
"1:18 Natalie is also your daughter, she can be the one who marries SeBASTURD Klein",2025-11-22T15:10:10Z,@richterchaox
Happer please.  Give us the rest.! Please!❤❤❤❤❤,2025-11-20T22:27:01Z,@josettenere5270
Please how can I watch the full movie,2025-11-18T11:20:10Z,@AdwoaSarfo-ic1wj
BROOO I ALWAYS IGNORE ADS BUT THIS CHANNEL I CAN NEVER LET GO HONESTLY…. BETTER TAHN DHAR MANNN!❤❤,2025-11-17T12:49:08Z,@TunaTealoves
"PLEASEEEE MAKE MORE LIKE THESEEEE WHO ELSE THINKS THE SHOE WORKER DIDN’T DESERVE THAT…. ok, I get she was being extremely rude but there is no reason to humiliate her coem one it was 2 vs 1 it wasn’t very fair and it’s disrespectful to make a woman kneel especially I front of a man BUT I LOVE YOUUU REEL SHORTSSSSS!❤❤❤❤❤",2025-11-17T12:47:29Z,@TunaTealoves
Yes more and nathalie sebastien.,2025-11-08T21:24:36Z,@josettenere5270
Hi harper when you gonna give us the rest of this.,2025-11-08T21:21:00Z,@josettenere5270
"What’s wrong with you guys why can’t you just post the complete movie, since 2years ago 

You guys like suspense",2025-11-06T13:50:02Z,@joshmusic9730
How can I get the full series or episodes😢,2025-11-05T22:43:58Z,@josepheniola5821
Why are these low key actually entertaining lol,2025-11-02T20:30:13Z,@SamizzleFrizzly
This clip shows the nurturing side of a man that is never appreciated by a woman. She is going to dump him for a loser who will tell her that she is pretty.,2025-10-25T22:36:54Z,
These videos are so addicting. They really know how to get you hooked. It’s like a drug,2025-10-22T10:01:33Z,@elmascholo13
Thanks🤍🩵🩶🤍,2025-10-20T21:06:13Z,@LalisaManobal-j5y
I have watched several times,2025-10-19T13:26:57Z,@BukwaraNgu
I love this movie,2025-10-19T13:26:42Z,@BukwaraNgu
This is a very good movie  but it's not complete  why don't  you do the whole  movie  please,2025-10-19T02:39:38Z,@mwangianne270
Rip off. Have to keep paying to watch.,2025-10-07T04:28:12Z,@beatrizgarcia3472
Do you mind to give the complete  movie please,2025-10-04T01:56:42Z,@lasigansally7608
Where is the complete movie???,2025-10-01T00:39:02Z,@sallyv66
They never post the final ENDING 🌹,2025-09-28T04:41:09Z,@MariaDiaz-oj3yk
sybau 💔‼️🙏,2025-09-23T17:51:00Z,@-S4T
La doble vida de mi marido millonario en español,2025-09-17T02:59:52Z,@marlenisalvarez1120
Love this. I feel lighter ❤,2025-09-02T18:49:42Z,@alval1098
Doesn’t the sister look like Lele Pons ??! At first I taught it was her,2025-09-02T00:30:27Z,@Passiontv1234
A.I actors?,2025-09-01T17:03:09Z,@JD-kf2ki
❤ watching from Philippines of love 💕💕💕,2025-08-30T13:33:43Z,@EdithaAbrigos
Tbh it’s impossible to act well when the writing is this bad,2025-08-29T00:14:06Z,@danien2411
"Jarred Harper is an excellent actor.  Here he plays ""Sebastian.""  Check him out in the thriller feature film, ""An Egypt Affair.""",2025-08-26T23:11:08Z,@MarlinDarrah
